43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,37,34,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,45,45,44,44,43,42,42,41,40,40,39,39,40,41,42,44
44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,41,38,34,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,44,44,43,42,42,41,40,40,39,39,40,41,43,44,47
44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,38,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,45,44,44,43,42,42,41,40,40,39,40,41,42,44,45,46,49
45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,38,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,43,43,44,44,45,46,46,45,44,44,43,42,42,41,40,40,40,41,42,43,44,46,47,49,52
45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,41,37,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,47,46,45,44,43,43,42,41,41,40,40,41,42,43,44,45,47,48,50,51,55
46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,41,37,36,36,36,36,36,36,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,46,45,44,43,43,42,41,41,40,41,42,43,44,45,47,48,49,51,52,54,58
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,41,37,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,47,46,45,44,43,43,42,41,41,41,42,43,44,45,46,48,49,50,52,54,55,57,62
47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,45,40,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,42,43,43,44,44,45,46,46,47,48,47,46,46,45,44,43,42,42,41,41,42,43,44,45,46,48,49,50,52,53,55,57,59,61,66
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,40,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,47,46,45,45,44,43,42,42,41,42,43,44,45,46,48,49,50,52,53,55,56,58,60,63,65,70
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,39,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,48,47,46,45,44,44,43,42,42,43,43,44,45,46,48,49,50,51,53,54,56,58,60,62,64,67,69,75
49,48,48,48,48,48,48,48,48,48,48,49,49,49,43,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,48,48,49,49,48,47,46,45,44,43,43,42,43,44,45,46,47,48,49,50,51,53,54,56,58,59,61,64,66,68,71,74,81
49,49,49,49,49,49,49,49,49,49,49,49,48,42,40,40,40,40,40,40,41,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,49,48,47,46,45,44,43,43,43,44,45,46,47,48,49,50,51,53,54,56,57,59,61,63,65,68,70,73,76,79,87
50,50,50,50,50,50,50,50,50,50,50,47,41,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,49,48,47,46,46,45,44,43,43,44,45,46,47,48,49,50,51,53,54,56,57,59,61,63,65,67,69,72,75,78,82,85,94
51,51,51,51,51,51,51,51,51,51,45,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,50,49,48,47,46,45,44,44,44,45,45,46,47,48,49,50,52,53,54,56,57,59,60,62,64,66,69,71,74,77,80,84,88,92,102
51,51,51,51,51,51,51,52,51,44,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,50,49,48,47,46,45,44,44,45,46,47,47,48,49,51,52,53,54,56,57,59,60,62,64,66,68,71,73,76,79,82,86,90,95,99,111
52,52,52,52,52,52,52,49,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,51,50,49,48,47,46,45,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,64,66,68,70,73,75,78,81,85,88,93,97,102,108,122
53,53,53,53,53,53,48,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,52,51,50,48,47,46,46,45,46,46,47,48,49,50,51,52,53,54,56,57,59,60,62,63,65,67,70,72,74,77,80,83,87,91,95,100,105,111,118,133
54,54,54,54,54,46,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,52,50,49,48,47,46,45,46,47,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,71,74,76,79,82,86,89,93,98,103,108,114,121,129,262
54,55,55,53,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,53,51,50,49,48,47,46,46,47,48,49,50,50,51,52,54,55,56,57,59,60,61,63,65,67,69,71,73,76,78,81,84,88,92,96,100,105,111,117,124,132,263,261
55,55,51,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,52,51,50,49,48,47,47,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,73,75,78,80,83,87,90,94,98,103,108,114,120,127,250,263,262,261
56,49,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,53,52,51,50,48,47,47,48,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,77,79,82,85,89,92,96,101,105,111,117,123,131,254,263,261,260,349
47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,55,55,55,53,52,51,49,48,47,48,49,50,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,74,76,79,81,84,87,91,94,99,103,108,113,120,126,134,258,262,261,260,272,426
48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,54,53,52,50,49,48,48,49,50,51,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,78,80,83,86,89,93,97,101,105,110,116,122,129,246,262,262,261,260,349,362,441
49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,56,54,53,51,50,49,49,49,50,51,52,52,53,54,55,56,57,59,60,61,62,64,65,67,69,71,73,75,77,79,82,85,88,91,95,99,103,108,113,119,125,132,249,263,262,261,260,349,368,436,448
50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,55,54,52,51,50,49,50,50,51,52,53,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,78,81,84,87,90,93,97,101,105,110,115,121,127,238,252,263,262,261,263,348,373,436,442,455
50,51,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,57,55,54,52,51,50,50,50,51,52,53,54,54,55,56,57,58,60,61,62,63,65,66,68,70,71,73,75,78,80,82,85,88,91,95,98,103,107,112,117,123,130,240,255,263,262,261,266,348,377,437,443,448,462
51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,56,55,53,52,51,50,51,51,52,53,54,55,55,56,57,58,59,61,62,63,64,66,67,69,71,73,75,77,79,81,84,87,90,93,96,100,104,109,114,119,125,132,243,257,263,262,261,269,348,381,437,443,449,455,469
52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,56,55,53,52,51,51,52,52,53,54,55,55,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,94,98,102,106,111,116,121,127,134,244,259,263,262,260,272,349,383,438,443,449,456,463,476
53,53,54,54,54,54,55,55,55,56,56,57,57,58,58,59,59,58,56,55,53,52,51,52,52,53,54,55,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,75,77,79,81,84,86,89,92,96,99,103,107,112,117,123,129,233,246,261,263,261,260,346,351,385,438,444,450,456,462,470,624
54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,58,56,54,53,52,52,52,53,54,55,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,80,82,85,88,90,94,97,101,104,109,113,118,124,130,234,247,262,263,261,260,346,351,414,438,444,450,456,462,470,476,700
55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,58,56,54,53,52,52,53,54,55,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,77,79,81,83,86,89,91,95,98,102,106,110,115,120,125,132,234,248,262,263,261,260,346,351,385,438,443,449,455,462,469,476,602,700
56,56,56,57,57,57,58,58,59,59,60,60,61,60,58,56,54,53,53,53,54,55,55,56,57,58,59,59,60,62,63,64,65,66,68,69,71,72,74,76,78,80,82,84,87,89,92,95,99,102,106,111,115,121,126,133,235,248,262,263,262,260,345,350,383,437,443,449,455,461,469,476,580,700,700
57,57,57,58,58,58,59,59,60,60,61,61,60,58,56,55,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,76,78,80,83,85,88,90,93,96,100,103,107,111,116,121,127,133,234,247,262,263,262,260,343,348,380,437,442,448,454,461,468,475,553,700,700,700
57,58,58,58,59,59,60,60,61,61,62,60,58,56,55,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,83,86,88,91,94,97,100,104,108,112,117,122,127,133,234,246,261,263,262,261,272,348,376,436,441,447,453,460,467,474,523,700,700,700,700
58,59,59,59,60,60,61,61,62,62,60,58,56,55,54,54,55,55,56,57,58,59,59,60,61,62,63,64,66,67,68,69,71,72,74,76,78,79,82,84,86,89,91,94,97,100,104,108,112,117,122,127,134,232,245,259,263,262,261,270,349,370,436,440,446,452,458,466,472,491,700,700,700,700,700
59,59,60,60,61,61,62,62,63,60,59,57,55,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,78,80,82,84,86,89,91,94,97,101,104,108,112,117,122,127,133,231,243,256,263,262,261,266,349,364,427,440,445,451,458,464,471,478,656,700,700,700,700,700
60,60,61,61,61,62,62,63,61,59,57,55,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,69,70,72,73,75,76,78,80,82,84,87,89,92,94,97,101,104,108,112,117,121,127,133,228,240,253,264,262,261,262,349,356,416,438,444,450,456,462,469,476,586,700,700,700,700,700,700
61,61,61,62,62,63,63,61,59,57,56,55,55,56,57,57,58,59,60,60,61,62,63,64,65,67,68,69,70,72,73,75,76,78,80,82,84,87,89,92,94,97,100,104,108,112,116,121,126,132,226,237,250,264,263,262,260,344,348,379,436,442,448,454,460,466,474,524,700,700,700,700,700,700,700
61,62,62,63,63,64,62,60,58,56,55,56,56,57,58,58,59,60,61,62,62,63,64,66,67,68,69,70,72,73,75,76,78,80,82,84,86,89,91,94,97,100,103,107,111,115,120,125,131,223,234,246,260,263,262,261,271,349,368,431,439,445,451,457,465,471,478,663,700,700,700,700,700,700,700
62,62,63,63,64,63,61,59,57,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,96,99,103,106,110,114,119,124,129,135,230,242,255,264,262,261,264,349,356,415,438,443,449,455,462,468,475,567,700,700,700,700,700,700,700,700
63,63,64,64,64,61,59,57,56,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,78,80,82,84,86,88,90,93,96,99,102,105,109,113,117,122,127,133,226,237,249,263,263,262,260,340,348,374,435,440,446,452,458,465,472,489,697,700,700,700,700,700,700,700,700
63,64,64,65,62,60,58,56,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,78,79,81,83,85,87,90,92,95,98,101,104,108,112,116,120,125,131,221,232,243,257,264,262,261,266,349,358,417,438,443,449,455,462,468,475,573,700,700,700,700,700,700,700,700,700
64,64,65,63,61,59,57,56,57,57,58,59,59,60,61,62,63,63,64,65,66,67,69,70,71,73,74,75,77,79,81,82,84,87,89,91,94,97,100,103,106,110,114,118,123,128,134,226,237,250,263,263,262,260,340,348,373,435,440,446,452,458,464,471,482,675,700,700,700,700,700,700,700,700,700
64,65,65,62,60,58,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82,84,86,88,90,93,95,98,101,105,108,112,116,121,126,131,220,231,242,255,264,262,261,264,349,355,412,437,443,448,454,461,467,474,543,700,700,700,700,700,700,700,700,700,700
65,65,64,61,59,57,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,106,110,114,118,123,128,134,224,235,247,261,263,262,260,271,349,365,425,439,444,450,456,462,469,477,608,700,700,700,700,700,700,700,700,700,700
65,65,63,61,59,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,108,112,116,120,125,130,218,228,239,251,264,263,261,260,341,348,375,435,440,446,452,458,465,471,485,676,700,700,700,700,700,700,700,700,700,700
65,64,62,60,58,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,81,82,84,86,89,91,93,96,99,102,105,109,113,117,121,126,132,220,230,242,255,264,262,261,263,347,352,382,436,441,447,453,459,466,473,519,700,700,700,700,700,700,700,700,700,700,700
66,64,61,59,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,83,85,87,89,92,94,97,100,103,106,110,114,118,123,128,133,222,233,244,257,263,262,261,267,349,357,414,437,442,448,454,460,467,474,549,700,700,700,700,700,700,700,700,700,700,700
66,63,61,59,57,57,58,58,59,60,60,61,62,63,64,64,65,66,67,69,70,71,72,74,75,76,78,80,81,83,85,87,90,92,95,97,100,104,107,111,115,119,123,129,134,224,234,246,259,263,262,260,269,348,361,419,437,443,449,455,461,468,475,570,700,700,700,700,700,700,700,700,700,700,700
65,63,61,58,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,84,86,88,90,92,95,98,101,104,107,111,115,119,124,129,135,224,235,247,260,263,261,260,271,348,363,422,438,444,449,455,462,468,475,583,700,700,700,700,700,700,700,700,700,700,700
65,63,60,58,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,107,111,115,119,124,129,135,225,235,247,261,263,261,260,271,348,364,422,438,444,450,456,462,468,475,585,700,700,700,700,700,700,700,700,700,700,700
65,62,60,58,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,107,111,115,119,124,129,135,224,235,247,260,263,261,260,270,348,362,421,438,443,448,454,462,468,475,577,700,700,700,700,700,700,700,700,700,700,700
65,62,60,58,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,83,85,88,90,92,95,98,100,104,107,111,115,119,123,129,134,223,234,246,259,263,261,260,268,348,359,417,437,443,448,454,461,467,474,559,700,700,700,700,700,700,700,700,700,700,700
65,62,60,58,57,57,58,58,59,60,60,61,62,63,64,64,65,66,67,68,70,71,72,73,75,76,78,79,81,83,85,87,89,92,94,97,100,103,106,110,114,118,123,128,133,222,232,244,256,263,261,260,265,348,355,411,436,442,447,453,460,466,473,533,700,700,700,700,700,700,700,700,700,700,700
65,63,60,58,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,83,85,87,89,91,94,96,99,102,106,109,113,117,121,126,132,219,230,241,254,263,261,260,262,345,349,379,435,440,446,452,458,465,471,501,700,700,700,700,700,700,700,700,700,700,700
65,63,61,58,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,108,112,116,120,125,130,217,227,238,250,263,262,260,259,338,347,370,431,439,444,450,456,463,469,477,636,700,700,700,700,700,700,700,700,700,700
65,63,61,59,57,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,71,72,73,75,76,78,79,81,83,85,87,89,92,94,97,100,103,107,110,114,118,123,128,134,223,234,246,259,262,261,259,269,347,360,419,437,442,448,454,460,467,474,571,700,700,700,700,700,700,700,700,700,700
65,64,62,59,57,56,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,84,86,88,91,93,96,99,102,105,108,112,116,121,126,131,219,229,241,253,262,261,260,262,345,350,380,434,440,446,451,458,464,471,509,700,700,700,700,700,700,700,700,700,700
64,65,62,60,58,56,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,107,110,114,119,123,128,134,225,236,248,261,261,260,259,335,347,366,426,438,443,449,455,462,468,475,614,700,700,700,700,700,700,700,700,700
64,64,63,61,58,56,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,69,71,72,73,75,76,78,80,82,84,86,88,90,93,95,98,101,104,108,112,116,121,125,131,219,230,241,254,262,260,259,263,347,352,408,435,440,446,452,458,465,471,525,700,700,700,700,700,700,700,700,700
63,64,64,61,59,57,55,56,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,68,70,71,72,74,75,77,78,80,82,84,86,88,91,93,96,99,102,106,109,113,118,122,127,133,224,235,247,260,261,260,258,334,346,366,426,437,443,449,455,461,468,475,618,700,700,700,700,700,700,700,700
63,63,64,62,60,58,56,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,67,69,70,71,72,74,75,77,79,81,82,85,87,89,91,94,97,100,103,107,110,115,119,124,129,218,228,239,252,262,260,259,260,344,348,379,434,440,445,451,458,464,471,511,700,700,700,700,700,700,700,700
62,62,63,63,61,59,57,55,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,87,89,92,95,97,101,104,107,111,116,120,125,131,221,231,243,256,261,260,258,266,346,359,418,436,441,447,453,459,466,473,579,700,700,700,700,700,700,700
61,62,62,63,62,60,58,56,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,104,108,112,116,121,126,132,224,235,247,261,260,259,258,336,346,369,431,438,443,449,456,462,468,476,659,700,700,700,700,700,700
61,61,62,62,62,61,59,57,55,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,70,71,72,74,76,77,79,81,83,85,87,90,92,95,98,101,105,108,112,117,122,127,133,226,237,250,261,260,258,257,343,347,377,433,439,445,450,457,463,471,512,700,700,700,700,700,700
60,60,61,61,62,62,60,58,56,54,53,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,79,81,83,85,87,90,92,95,98,101,105,109,113,117,122,127,218,228,240,253,261,259,258,261,346,353,412,435,440,446,452,458,465,471,556,700,700,700,700,700
59,60,60,60,61,61,62,59,57,55,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,67,68,69,71,72,73,75,77,79,80,83,85,87,89,92,95,98,101,105,109,113,117,122,128,219,230,242,255,260,259,258,264,346,359,419,435,441,447,453,459,466,473,601,700,700,700,700
59,59,59,60,60,60,61,61,59,57,55,53,53,53,54,54,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,76,78,80,82,84,87,89,92,95,98,101,105,108,113,117,122,128,220,231,243,256,260,258,257,266,345,363,426,436,442,448,454,460,468,474,646,700,700,700
58,58,58,59,59,60,60,60,60,58,56,54,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,86,89,91,94,97,101,104,108,112,117,122,127,220,231,244,257,259,258,257,268,345,367,431,437,443,449,455,461,468,475,688,700,700
57,57,58,58,58,59,59,60,60,60,57,55,53,52,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,83,86,88,91,94,97,100,104,107,112,116,121,127,220,232,244,258,259,258,257,335,345,369,432,437,442,448,454,462,468,485,700,700
56,57,57,57,57,58,58,59,59,59,59,57,55,53,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,65,66,67,68,70,71,73,75,76,78,80,83,85,87,90,93,96,99,103,107,111,115,120,126,220,231,244,258,259,258,256,336,344,370,431,437,443,449,455,462,469,495,700
56,56,56,56,57,57,57,58,58,58,59,59,56,54,52,51,51,51,52,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,80,82,84,86,89,92,95,98,102,106,110,114,119,125,131,231,243,257,259,257,256,336,344,370,431,437,443,449,455,461,469,700
55,55,55,55,56,56,56,57,57,57,58,58,58,56,54,52,50,50,50,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,66,67,68,70,71,73,75,77,79,81,83,86,88,91,94,97,101,105,109,113,118,124,130,230,242,256,258,257,256,267,344,369,431,437,443,449,455,461,500
54,54,54,55,55,55,55,56,56,56,57,57,58,58,56,54,52,50,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,65,66,67,69,70,72,74,76,78,80,82,84,87,90,93,96,100,103,107,112,117,122,128,228,241,255,258,257,256,265,344,368,431,437,442,448,455,468
53,53,54,54,54,54,55,55,55,55,56,56,57,57,57,55,53,52,50,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,63,64,65,67,68,69,71,73,75,77,79,81,83,86,89,92,95,98,102,106,110,115,121,127,227,239,253,258,257,256,263,343,365,431,435,441,447,461
52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,55,53,51,50,48,48,49,49,50,51,51,52,53,53,54,55,56,57,57,58,59,61,62,63,64,66,67,68,70,72,74,76,78,80,82,85,87,90,93,97,100,104,109,114,119,125,225,237,251,258,257,256,260,343,362,428,435,441,453
52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,55,53,51,49,48,48,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,79,81,83,86,89,92,95,99,103,107,112,117,123,129,235,248,258,257,255,256,343,358,424,434,446
51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,53,51,49,48,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,70,71,73,75,77,79,82,85,87,90,94,97,101,105,110,115,121,127,232,246,258,256,255,254,343,353,418,439
50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,55,54,52,51,49,47,46,47,47,48,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,74,76,78,81,83,86,89,92,95,99,103,108,113,118,124,229,243,258,256,255,254,343,348,433
49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,52,51,49,47,46,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,71,72,75,77,79,82,84,87,90,94,97,101,106,111,116,122,226,240,254,256,255,254,265,377
49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,52,50,49,47,46,45,45,46,47,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,68,69,71,73,75,78,80,83,85,89,92,96,99,104,109,114,120,126,236,251,256,255,254,342
48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,52,50,49,47,46,44,45,45,46,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,72,74,76,78,81,84,87,90,94,97,102,106,111,117,123,233,247,256,255,256
47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,52,52,52,50,48,47,45,44,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,67,68,70,72,75,77,79,82,85,88,92,95,100,104,109,115,121,230,244,256,254
46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,52,50,48,47,45,44,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,53,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,80,83,86,90,93,97,102,107,112,118,125,240,255
46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,50,48,47,45,44,43,43,43,44,44,45,45,46,47,47,48,49,50,51,51,52,53,55,56,57,58,59,61,62,64,66,67,69,72,74,76,79,82,85,88,91,95,100,104,110,115,122,252
45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,48,47,45,44,43,42,42,43,43,44,44,45,46,46,47,48,49,50,50,51,52,53,55,56,57,58,60,61,63,64,66,68,70,72,75,77,80,83,86,89,93,97,102,107,113,126
44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,48,46,45,44,42,41,41,42,42,43,44,44,45,46,46,47,48,49,49,50,51,52,53,55,56,57,58,60,61,63,65,67,69,71,73,75,78,81,84,88,91,95,100,105,117
54,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,48,46,45,43,42,41,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,72,74,77,79,82,86,89,93,98,108
53,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,48,46,45,43,42,41,40,40,41,41,42,42,43,44,44,45,46,47,48,48,49,50,51,52,54,55,56,57,59,60,62,64,66,68,70,72,75,78,81,84,87,91,100
53,53,43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,47,46,44,43,42,41,40,40,40,41,41,42,42,43,44,44,45,46,47,47,48,49,50,51,52,54,55,56,58,59,61,63,64,66,69,71,73,76,79,82,86,94
52,52,52,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,46,44,43,42,41,39,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,53,54,55,57,58,60,61,63,65,67,70,72,75,77,81,88
52,52,51,51,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,45,44,43,41,40,39,38,38,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,52,53,54,56,57,59,60,62,64,66,68,71,73,76,82
51,51,51,51,51,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,45,44,42,41,40,39,38,38,38,39,39,40,40,41,42,42,43,44,45,46,47,47,48,50,51,52,53,54,56,57,59,61,63,65,67,69,72,78
