83,83,82,82,82,82,82,82,81,81,81,81,81,81,76,76,77,77,77,77,77,77,78,78,78,78,79,79,80,80,80,81,81,82,83,83,84,85,85,86,93,93,94,95,96,98,99,100,101,103,104,105,107,109,110,112,114,116,118,120,121,122,122,122,122,122,123,123,124,124,125,125,126,127,128
81,81,80,80,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,88,89,90,91,92,93,94,96,97,98,100,101,103,104,106,108,110,112,114,116,117,118,118,118,118,119,119
81,80,80,79,79,78,78,78,77,77,77,76,76,76,76,76,76,75,75,75,75,75,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,75,75,76,76,77,78,78,79,80,86,87,88,89,90,91,92,93,94,96,97,98,100,101,103,105,107,109,111,113,115,116,116,116,117
81,81,80,80,80,79,79,79,78,78,78,78,78,77,77,77,77,77,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,81,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,105,107,109,111,113,115,116,116,116,117,117,117,117,118
84,83,83,83,83,83,82,82,82,82,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,81,81,82,82,83,84,84,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,109,110,112,114,116,118,119,118,119,119,119,119,119,120,120,120,121,121,122,122,123,123,125
84,84,84,84,84,84,84,84,84,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,96,97,98,99,100,100,101,102,104,105,106,107,108,110,111,113,114,116,118,119,121,122,123,122,123,122,123,122,123,123,124,124,124,125,125,126,126,127,127,128,129,129,130,131,132,133,133,135,136,137,141
92,93,93,93,94,94,94,95,95,96,97,103,103,104,105,106,106,107,108,109,110,111,113,114,115,117,118,119,121,123,124,126,127,127,127,126,127,127,127,127,127,128,127,128,128,128,129,129,130,130,130,131,132,132,133,134,135,136,137,138,139,140,146,154,163,173,185,198,213,232,253,280,312,353,480
102,108,109,110,110,111,112,113,114,115,116,117,118,119,121,122,124,125,127,128,130,131,130,131,130,130,130,130,130,130,130,131,130,131,131,131,132,132,133,133,134,134,135,136,136,137,138,139,140,141,141,148,155,163,172,182,193,206,221,238,258,282,310,346,390,448,526,636,700,700,700,700,700,700,700
115,116,117,118,119,120,121,122,124,125,126,128,129,131,133,133,133,132,132,132,131,132,132,132,132,132,132,133,132,133,133,133,134,135,135,135,136,137,137,138,139,140,141,141,145,151,158,166,174,184,194,207,220,236,254,276,301,332,370,418,480,564,683,700,700,700,700,700,700,700,700,700,700,700,700
115,116,117,118,119,120,121,123,124,125,127,128,130,131,132,132,132,131,132,131,131,131,131,131,131,131,132,132,132,132,132,133,134,134,134,135,135,136,137,138,138,139,140,141,146,152,159,167,176,185,196,209,223,239,257,279,305,337,376,425,489,576,700,700,700,700,700,700,700,700,700,700,700,700,700
108,109,110,110,111,112,113,114,115,116,117,118,119,121,122,123,125,126,128,129,129,129,129,128,128,128,128,128,128,128,128,128,129,129,129,129,130,131,130,131,132,132,133,134,134,135,136,137,138,139,145,152,159,167,177,187,199,212,228,246,267,292,323,361,409,473,559,684,700,700,700,700,700,700,700
93,94,94,94,95,95,96,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,117,118,120,121,123,124,124,123,124,123,124,123,124,123,124,123,124,124,124,124,125,125,125,126,126,127,128,128,129,130,130,131,132,133,133,135,137,144,152,160,170,181,194,208,225,245,269,298,334,380,528
85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,89,89,95,95,96,97,97,98,99,100,100,101,102,103,104,105,107,108,109,110,112,113,115,116,118,118,118,118,118,118,117,118,117,118,118,119,118,119,119,120,120,121,120,122,121,123,123,124,125,125,126,127,128,129,130,131,132,149
85,85,79,79,79,79,79,79,79,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,81,81,81,82,82,88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,105,106,108,109,111,112,112,112,112,112,112,112,113,112,113,113,113,114,114,114,115,115,116,116,117,117,119
83,82,82,82,81,81,81,80,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,83,84,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,106,108,108,108,108,108,108,108,108,108,108,109,109,109,110
82,82,81,81,81,80,80,79,79,79,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,81,81,82,83,83,84,84,85,86,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,104,105,106,106,106,106,106,106,106,107,107,108
83,83,82,82,81,81,81,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,82,83,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,98,99,100,102,103,105,106,106,106,106,106,106,106,107,106,107,107,107,108,108
80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,86,87,87,88,88,89,89,90,91,91,92,93,94,95,95,96,97,98,100,101,102,103,105,106,107,109,109,109,109,109,108,109,109,109,109,109,109,110,110,110,111,111,111,112,112,113,113,114
85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,93,93,94,94,95,95,96,96,97,98,99,99,100,101,102,103,104,105,106,107,109,110,111,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,114,114,114,114,115,115,115,116,116,117,118,118,119,120,121,121,122,123,124,125,138
93,94,94,99,100,100,101,101,102,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,116,117,118,119,118,118,118,117,118,117,117,117,117,117,117,117,117,117,117,118,118,119,118,119,119,120,120,121,121,122,123,123,124,125,126,127,131,137,143,151,159,169,179,192,206,222,241,264,292,326,427
109,109,110,111,111,112,113,114,115,116,117,118,119,120,122,123,123,122,122,122,122,121,121,121,121,121,121,120,121,121,121,121,121,121,121,122,122,122,123,123,123,124,124,125,126,126,127,128,131,136,142,148,155,163,171,181,192,204,218,234,252,274,300,332,372,422,488,578,700,700,700,700,700,700,700
117,118,119,120,121,122,123,124,125,126,125,125,124,124,123,124,123,123,123,123,123,122,122,122,123,122,123,123,123,123,124,124,125,125,125,126,126,127,127,128,129,132,137,142,148,154,161,169,178,187,198,210,224,240,258,279,304,335,372,418,478,558,671,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,124,125,126,125,125,124,124,123,123,123,122,123,122,122,122,122,122,122,122,123,122,123,123,123,123,124,124,124,125,125,126,127,127,128,131,136,141,147,153,160,167,175,185,195,206,220,234,252,272,295,323,357,399,453,524,620,700,700,700,700,700,700,700,700,700,700,700,700,700
111,112,113,114,114,115,116,117,118,119,120,122,123,122,122,121,121,120,121,120,120,119,120,119,120,119,120,119,120,119,120,120,120,120,121,121,121,121,122,122,123,123,124,125,125,127,132,137,143,149,156,163,172,181,191,203,217,232,250,270,295,325,361,407,466,545,657,700,700,700,700,700,700,700,700
101,102,102,103,103,104,104,105,105,106,107,107,108,109,110,111,112,113,114,115,116,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,115,114,115,115,115,115,115,116,116,117,117,118,118,119,119,120,120,121,122,122,126,132,138,144,151,159,168,178,190,203,218,235,256,280,310,347,395,457,669
88,88,88,88,88,88,88,89,94,94,94,95,95,95,96,96,97,97,98,98,99,100,100,101,102,103,104,104,105,106,108,109,110,111,111,110,110,110,109,110,109,109,109,109,109,109,109,109,109,109,109,110,109,110,110,111,111,111,112,112,113,113,114,115,115,116,117,118,119,122,127,134,141,149,169
83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,105,104,104,104,104,104,104,103,103,104,103,103,104,104,104,104,105,104,104,105,105,105,107,107,107,108,108,109,110
80,80,79,79,79,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,77,77,77,77,82,82,83,83,83,83,84,84,84,85,85,86,86,87,87,88,89,89,90,91,92,93,93,94,95,96,98,99,100,100,100,100,100,99,99,100,99,99,99,99,100,99,99,100,100,100,100,101,101,101
80,79,79,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,75,75,75,75,75,80,80,80,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,98,98,97,97,98,97,97,97,97,97,97,97,97,98,98,98,98
80,80,79,79,79,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,87,87,88,88,89,90,91,92,92,93,94,95,96,97,99,99,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,98,98,98,99
82,82,82,82,81,81,81,81,81,81,81,80,80,80,80,80,81,86,86,86,86,86,87,87,87,87,88,88,89,89,89,90,91,91,92,92,93,94,95,95,96,97,98,99,100,101,102,101,101,101,100,100,100,100,100,99,100,100,100,99,100,100,100,100,100,101,101,101,101,102,102,102,103,103,105
87,87,87,87,87,87,87,92,92,93,93,93,93,94,94,94,95,95,95,96,96,97,97,98,99,99,100,101,102,103,103,104,105,106,106,106,106,105,105,105,104,104,104,104,104,104,104,103,104,104,103,103,104,104,104,104,105,105,105,106,106,106,107,107,108,108,109,110,110,111,111,113,118,124,137
100,101,101,101,102,102,102,103,103,104,104,105,106,106,107,108,109,110,110,111,112,112,112,111,111,110,110,110,109,109,109,108,109,108,108,108,108,108,108,108,108,108,108,108,109,109,109,110,109,110,110,111,112,112,113,113,114,116,121,126,131,137,143,151,158,167,177,189,202,216,234,254,279,308,392
111,111,112,113,113,114,115,116,117,118,118,117,116,115,115,114,114,113,113,113,113,113,112,112,112,112,112,111,112,112,111,112,112,112,112,112,113,113,113,114,114,115,115,116,116,120,124,128,133,138,144,150,157,164,173,182,192,204,217,232,250,270,294,324,359,404,461,537,644,700,700,700,700,700,700
119,120,121,120,120,119,119,118,118,117,117,116,116,115,115,115,114,114,114,114,114,114,114,113,114,114,114,114,114,115,114,115,115,116,116,117,117,120,123,127,132,136,141,147,153,159,167,174,183,193,204,216,230,246,264,285,310,340,377,422,480,557,663,700,700,700,700,700,700,700,700,700,700,700,700
