83,83,82,82,82,82,82,82,81,81,81,81,81,81,76,76,76,77,77,77,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,83,84,84,85,86,92,93,94,95,96,97,98,100,101,102,104,105,107,108,110,112,114,116,118,120,121,122,121,122,122,123,122,123,123,124,124,125,126,126,128
84,84,84,83,83,83,83,83,83,83,83,78,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,93,94,95,96,97,98,99,101,102,103,105,106,108,109,111,113,114,116,118,121,121,122,122,122,122,122,123,123,124,124,125,125,125,126,126,127,128,130
85,85,85,85,85,85,85,85,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,114,116,118,120,122,122,122,122,122,122,123,123,124,123,124,124,125,126,126,127,127,128,129,130,130,133
87,87,86,86,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,87,88,88,89,95,96,97,97,98,99,100,101,103,104,105,106,108,109,111,112,114,115,117,119,121,122,122,122,123,122,123,123,123,124,124,125,124,125,126,126,127,127,128,129,129,131,132,132,133,136
88,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,96,97,98,98,99,100,101,102,103,104,105,107,108,109,111,112,114,116,117,119,121,123,122,123,123,123,123,123,123,124,124,124,125,125,126,126,127,128,127,129,130,130,131,132,133,133,134,136,137,140
85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,89,89,89,90,91,91,92,98,99,99,100,101,102,103,104,105,106,107,109,110,111,113,114,116,118,119,121,123,124,123,123,123,124,124,124,124,124,125,125,125,125,126,127,127,128,128,129,130,130,131,132,133,134,135,136,137,138,140,145,166
87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,92,92,93,99,100,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,118,120,121,123,124,124,124,124,124,124,124,124,125,124,125,125,126,126,126,127,127,128,129,129,130,131,131,132,133,134,135,136,137,138,141,150,159,170,182,214
90,90,90,90,90,91,91,91,92,92,93,93,94,94,100,101,102,102,103,104,105,106,107,108,109,110,111,112,114,115,117,118,120,121,123,125,124,125,124,124,124,124,125,124,125,125,126,125,126,126,127,128,128,128,129,129,130,131,132,132,134,135,135,136,137,139,145,153,163,174,186,200,217,237,290
92,92,92,93,93,94,94,94,95,95,96,102,103,103,104,105,106,107,107,108,109,111,112,113,114,115,117,118,120,121,123,125,125,125,125,125,125,125,125,125,125,126,125,126,126,126,127,127,128,128,129,129,129,131,131,132,133,134,135,135,136,137,140,148,156,166,176,188,202,219,238,261,289,324,428
94,95,95,96,96,97,97,103,103,104,105,106,106,107,108,109,110,111,112,113,114,116,117,118,120,121,123,125,126,126,126,125,125,125,125,126,125,126,125,126,126,126,127,127,128,128,128,129,129,130,131,131,132,133,134,134,135,137,138,142,150,158,167,177,189,203,218,237,259,285,317,358,412,484,700
97,98,98,98,104,105,106,106,107,108,108,109,110,111,112,113,114,116,117,118,119,121,122,124,126,126,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,129,130,130,130,131,132,132,134,135,135,136,137,143,150,158,167,177,188,201,215,233,253,277,306,343,389,450,534,656,700,700
100,105,106,107,107,108,109,110,110,111,112,113,114,115,116,118,119,120,122,123,125,126,127,127,126,126,126,126,126,126,126,126,126,126,126,127,127,128,127,128,128,129,129,130,130,131,132,132,133,134,135,135,137,142,149,156,164,174,184,196,210,225,243,265,291,322,361,412,478,570,700,700,700,700,700
108,108,109,110,110,111,112,113,114,115,116,117,118,119,121,122,123,125,126,128,127,127,127,126,127,126,126,126,126,126,126,127,126,127,127,127,128,128,129,129,129,130,131,131,132,133,133,134,135,136,140,146,153,160,169,178,189,201,215,231,250,272,298,330,371,422,490,584,700,700,700,700,700,700,700
110,111,112,112,113,114,115,116,117,118,119,120,122,123,125,126,128,128,127,127,127,127,127,126,127,126,127,126,126,127,127,127,127,128,128,128,129,129,130,130,130,131,132,132,133,134,135,136,141,148,155,162,171,180,191,203,217,232,251,272,298,329,368,417,481,569,697,700,700,700,700,700,700,700,700
112,113,114,115,116,117,118,119,120,121,122,124,125,127,128,128,128,127,127,127,127,126,126,127,126,127,126,127,127,127,127,127,128,128,128,129,129,130,130,131,132,132,133,134,135,136,141,147,154,161,170,179,189,201,214,229,246,266,290,319,354,398,455,531,637,700,700,700,700,700,700,700,700,700,700
114,115,116,117,118,119,120,121,123,124,125,127,128,128,128,127,127,127,127,126,127,126,126,126,126,127,126,127,127,127,127,127,128,128,129,129,129,130,131,131,132,133,134,134,139,145,151,158,166,174,184,195,207,220,236,254,275,301,331,368,415,477,559,675,700,700,700,700,700,700,700,700,700,700,700
116,117,118,119,120,121,122,123,125,126,127,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,129,129,129,130,130,131,132,132,133,135,140,146,153,160,167,176,185,196,208,222,237,256,277,302,332,369,416,476,557,671,700,700,700,700,700,700,700,700,700,700,700,700
117,118,119,120,121,122,123,125,126,127,128,128,127,127,127,126,126,126,126,126,126,126,125,126,125,126,126,126,126,127,127,127,128,128,129,129,130,130,131,132,132,134,140,145,151,158,166,174,183,193,205,218,233,250,270,294,322,357,399,454,526,625,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,124,125,127,128,127,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,128,128,129,129,130,131,132,132,137,142,148,154,161,169,177,187,198,210,223,239,257,278,303,333,369,415,474,552,662,700,700,700,700,700,700,700,700,700,700,700,700,700
118,119,120,121,122,123,124,126,127,127,126,126,126,126,125,125,125,124,125,124,125,124,124,124,124,124,125,125,125,126,125,126,126,127,128,128,129,129,130,131,132,137,142,148,154,161,169,177,187,197,209,223,238,256,277,302,332,368,413,471,549,657,700,700,700,700,700,700,700,700,700,700,700,700,700
117,118,119,120,121,122,124,125,126,126,126,126,125,125,124,124,124,124,124,123,124,123,124,123,124,123,124,124,124,125,125,125,125,126,126,127,128,128,129,130,130,135,140,145,151,158,166,174,183,193,204,217,232,249,269,292,320,353,395,447,516,611,700,700,700,700,700,700,700,700,700,700,700,700,700
116,117,118,119,120,121,123,124,125,125,125,124,125,124,124,123,123,123,123,123,122,123,122,123,122,123,122,123,123,123,123,124,124,125,125,125,126,126,127,128,128,131,135,141,146,153,160,167,176,185,195,207,221,236,254,274,298,327,363,407,464,539,644,700,700,700,700,700,700,700,700,700,700,700,700
115,116,117,118,119,120,121,122,123,124,125,124,124,123,123,122,122,122,122,122,121,121,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,125,126,126,127,127,129,134,140,145,151,158,166,174,183,194,205,219,234,251,272,296,325,360,404,460,535,638,700,700,700,700,700,700,700,700,700,700,700
113,114,115,116,117,118,119,120,121,122,123,123,122,123,122,122,121,121,120,121,120,120,120,120,120,120,120,120,120,121,120,121,121,122,121,122,122,123,123,124,125,125,126,127,131,136,142,148,154,162,170,178,188,200,212,227,243,262,285,312,345,385,437,504,597,700,700,700,700,700,700,700,700,700,700
111,112,113,114,114,115,116,117,118,119,120,122,122,122,121,121,120,120,119,120,119,119,118,119,118,119,118,119,119,119,119,119,119,119,120,120,120,121,121,122,122,123,123,124,124,127,131,137,142,148,155,162,171,180,190,202,215,230,247,268,292,320,356,400,457,532,638,700,700,700,700,700,700,700,700
109,110,110,111,112,113,113,114,115,116,117,118,119,121,121,120,120,119,119,118,118,117,118,117,117,117,117,117,117,117,117,117,117,118,117,118,118,119,119,119,120,120,120,122,121,123,123,125,130,135,141,147,153,161,169,178,189,200,213,229,246,267,291,320,356,401,460,539,650,700,700,700,700,700,700
107,107,108,108,109,110,111,111,112,113,114,115,116,117,118,119,119,118,118,117,117,117,117,116,116,115,116,115,115,115,115,116,115,116,116,116,116,116,117,117,117,117,118,118,119,119,120,121,121,122,127,132,137,143,150,157,165,174,184,195,208,223,240,260,284,312,347,391,447,523,630,700,700,700,700
104,105,105,106,106,107,108,108,109,110,111,111,112,113,114,115,116,117,117,116,117,115,116,115,115,114,114,114,114,114,113,114,114,113,114,114,114,114,114,115,114,115,115,116,116,117,117,118,118,119,119,120,123,128,133,138,145,152,159,168,177,188,200,214,230,249,271,297,330,370,422,490,586,700,700
102,102,103,103,104,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,115,115,114,114,113,114,113,113,113,112,112,112,112,112,111,112,112,112,112,112,112,113,113,113,113,114,114,115,115,115,116,117,117,118,119,122,127,132,138,145,152,160,169,179,190,203,217,234,254,278,307,343,388,448,645
100,100,100,101,101,102,102,102,103,103,104,105,105,106,107,107,108,109,110,111,112,113,114,113,113,112,112,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,113,113,114,114,115,115,117,117,121,126,131,137,144,151,159,168,178,190,203,218,236,257,283,314,402
98,98,98,98,99,99,99,100,100,101,101,102,102,103,103,104,105,105,106,107,108,109,110,111,112,112,111,111,111,110,110,109,109,109,109,108,109,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,111,111,112,112,113,114,115,115,119,124,129,135,142,149,157,166,177,188,202,218,236,284
91,96,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101,102,102,103,104,105,105,106,107,108,109,110,109,109,109,108,108,108,107,107,107,106,107,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,110,110,110,111,111,112,112,114,116,121,127,133,139,147,155,164,174,186,216
89,89,89,94,95,95,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,105,106,107,108,108,108,107,106,107,106,105,106,105,105,105,105,104,104,104,104,104,105,104,104,105,105,105,105,106,106,106,107,107,108,108,108,109,109,111,111,112,114,119,124,130,137,144,152,172
88,88,88,88,88,93,93,93,93,93,93,94,94,94,95,95,95,96,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,106,105,105,105,104,104,104,103,103,103,103,102,102,103,102,102,103,103,102,103,103,103,103,104,104,104,104,105,105,106,106,106,107,108,108,109,109,111,116,122,127,141
87,86,86,86,86,86,86,91,91,91,92,92,92,92,92,93,93,93,94,94,94,95,95,96,96,97,98,98,99,100,100,101,102,103,104,104,104,103,102,102,102,102,101,101,101,101,101,101,101,100,100,101,101,100,100,101,101,101,101,102,102,102,103,103,103,104,104,105,106,106,106,108,108,109,119
