90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,99,100,100,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,122,122,122,122,122,121,122,122,121,121,121,122,121,121,121,122,121,121,122,122,122,121,122,122,122,122,122,123,123,123,123,123,124,123,123,124,124,125,124,124,125,125,126,126,126,126,127,128,128,128,128,129,129,130,130,131,131,131,132,132,133,133,134,135,139,142,146,150,155,159,164,169,175,181,187,194,202,210,218,228,238,250,262,276,291,309,328,350,376,405,439,480,529,590,665,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,122,121,121,121,121,121,120,120,121,120,120,120,121,120,120,120,121,120,120,120,121,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,124,124,124,124,125,125,126,126,126,126,127,127,128,128,128,128,129,130,130,131,131,131,132,135,138,141,145,149,153,157,162,167,172,178,184,190,197,205,213,221,231,241,252,265,278,294,311,330,351,376,405,438,477,524,581,652,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
93,93,93,93,94,94,94,94,94,94,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,105,105,105,106,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,120,120,120,120,120,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,119,119,120,120,120,120,120,121,120,121,121,122,121,121,122,122,123,122,123,123,124,124,124,124,125,126,126,126,126,127,127,128,129,129,129,129,132,135,138,142,145,149,153,158,162,167,172,177,183,189,196,203,211,219,229,238,249,261,274,288,304,322,343,366,392,422,458,500,550,612,690,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
94,94,94,94,94,94,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,119,118,118,119,118,118,118,118,118,117,117,118,117,117,117,118,117,117,117,117,117,117,118,117,117,117,118,118,117,118,118,118,118,118,119,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,123,124,124,124,124,125,125,126,127,127,127,130,133,136,139,142,146,150,154,158,162,167,172,178,183,190,196,203,211,219,228,238,248,260,273,287,303,320,340,362,387,417,451,491,539,598,671,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
94,94,94,94,94,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,117,117,117,117,116,117,116,116,116,116,116,115,116,116,115,115,116,115,115,115,116,115,115,115,115,115,115,116,115,115,116,116,115,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,122,122,122,123,123,124,124,124,127,130,133,136,139,143,146,150,154,158,163,168,173,178,184,190,197,204,211,220,229,238,249,261,274,288,303,321,341,363,388,418,452,492,541,600,673,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
93,93,93,93,93,93,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,112,113,114,114,115,115,116,116,115,115,115,115,114,114,114,114,114,114,114,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,114,114,113,114,114,114,114,115,115,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,119,119,119,120,120,120,120,121,122,123,125,128,131,134,137,140,144,147,151,155,160,164,169,174,180,186,192,199,206,214,223,232,242,253,266,279,294,310,329,350,373,401,432,469,513,566,631,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
92,92,92,92,92,92,92,92,92,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,113,113,114,113,113,113,113,112,113,112,112,112,112,112,111,112,111,111,111,111,111,111,111,111,111,111,111,110,111,111,110,111,111,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,118,118,118,119,120,122,125,127,130,133,137,140,143,147,151,155,160,164,169,175,180,186,193,200,207,215,224,233,244,255,268,281,297,314,333,355,380,408,441,480,527,584,655,700,700,700,700,700,700,700,700,700,700,700,700
91,91,91,91,91,91,91,91,91,91,91,91,91,91,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107,108,108,109,109,110,110,111,112,111,111,111,110,110,110,110,109,110,110,109,109,109,109,109,109,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,109,109,109,109,110,109,110,110,110,110,111,111,111,111,112,112,112,112,113,112,113,113,114,114,114,115,115,115,116,117,120,122,125,128,131,134,137,141,144,148,152,156,161,166,171,177,182,189,196,203,211,219,229,239,250,262,275,290,307,326,347,371,399,431,469,514,569,637,700,700,700,700
91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,109,108,109,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,105,106,105,105,105,105,105,105,105,105,105,105,106,105,105,106,106,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,108,109,109,109,109,110,110,110,111,111,112,112,112,113,113,115,118,120,123,126,129,132,135,138,142,146,150,154,159,163,168,174,180,186,193,200,208,216,225,235,246,259,272,287,303,322,343,367,395
91,91,91,91,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,105,105,106,106,106,107,107,107,106,106,106,106,105,106,105,105,105,104,104,104,104,104,104,103,103,104,103,103,103,103,103,103,102,103,103,102,103,102,103,103,102,103,103,102,103,103,103,103,103,103,103,103,103,104,103,104,104,104,104,104,104,105,105,105,105,106,105,106,106,106,107,107,107,107,108,108,108,109,109,109,110,111,113,116,118,121,124,127,130,133,136,140,144,148,152,156,161,166,171,177,183,190,197,205,213,223,233
